"Prueba 37 Masc., 100m Espalda",gender,distance,style,category,date,time
"1. RODRIGUEZ PIÑERO, Antonio 11 C.N. San Fernando",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 38.70 38.70 100m: 1:19.75 41.05,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"2. ESTRADA MONTERO, Dario 11 C.N. San Fernando",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 41.46 41.46 100m: 1:24.29 42.83,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"3. ROBLES ROMERO, Carlos 12 C.D.N. Sanlucar",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 39.86 39.86 100m: 1:25.27 45.41,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"4. PAEZ RODRIGUEZ, Fernando 12 C.N. San Fernando",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 42.10 42.10 100m: 1:26.11 44.01,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"5. BARO VIÑA, Hector 12 C.N. San Fernando",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 41.34 41.34 100m: 1:26.51 45.17,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"6. BERMÚDEZ NÚÑEZ, Iker 11 C.D.N. Ciudad De Algeciras",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 43.49 43.49 100m: 1:28.46 44.97,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"7. ROSA DOMINGUEZ, Fabio 11 C.N. Los Barrios",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 43.02 43.02 100m: 1:30.23 47.21,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"CARBONEL MONTERO, Julian 12 C.N. San Fernando",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 44.01 44.01 100m: 1:30.23 46.22,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"9. LÓPEZ ALDEA, Gonzalo 12 C.D.N. Sanlucar",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
50m: 44.44 44.44 100m: 1:32.23 47.79,prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
"10. MÉNDEZ SARRIA, Ángel 12 C.N. Los Barrios",prueba 37 masc,100,espalda,alevin,2023-11-04,17:55:00
